,state,county,city,facility_name,hash,address,lat,lon
12246,NJ,Somerset,Bridgewater,The Arbor at Laurel Circle,3471961385946922022,"100 Monroe St, Bridgewater Township, NJ 08807, USA",40.5738001,-74.5918193
12247,NJ,Bergen,Englewood,The Bristal at Englewood,7405289655958596337,"412 S Van Brunt St, Englewood, NJ 07631, USA",40.8831388,-73.9863546
12248,NJ,Union,Cranford,CRANFORD REHAB & NURSING CENTER,8483458808572556840,"205 Birchwood Ave, Cranford, NJ 07016, USA",40.6666056,-74.29157959999998
12249,NJ,Camden,Pennsauken,IVYSTONE SENIOR LIVING,6239092159735544735,"7999 N Crescent Blvd, Pennsauken Township, NJ 08110, USA",39.9752589,-75.0378678
12250,NJ,Mercer,East Windsor Twp,Meadow Lakes,3793389234107297556,"Meadow Lakes, East Windsor, NJ 08520, USA",40.256054,-74.5190621
12251,NJ,Monmouth,Freehold Twp,Monmouth Crossing Assisted Living,-5108729428761699033,"560 Iron Bridge Rd, Freehold Township, NJ 07728, USA",40.23555870000001,-74.3097588
12252,NJ,Mercer,Hamilton Twp,Hamilton Grove,-431772381174734660,"2300 Hamilton Ave, Hamilton Township, NJ 08619, USA",40.2310905,-74.70512389999998
12253,NJ,Hunterdon,Raritan Twp,Independence Manor at Hunterdon,-2873583114087185896,"188 NJ-31, Flemington, NJ 08822, USA",40.531807,-74.853951
12254,NJ,Atlantic,Pleasantville,Our Lady's Center for Rehabilitation & Healthcare,-8680067207071861053,"1100 Clematis Ave, Pleasantville, NJ 08232, USA",39.380325,-74.52874200000002
12255,NJ,Morris,Denville,The Oaks at Denville,-5234651941271937869,"19 Pocono Rd, Denville, NJ 07834, USA",40.89506859999999,-74.46912429999998
12256,NJ,Camden,Voorhees Twp,Voorhees Pediatric Facility,-903636930198788284,"1304 Laurel Oak Rd, Voorhees Township, NJ 08043, USA",39.8506449,-74.9697498
12257,NJ,Cape_May,Woodbine,Woodbine Developmental Center,755216739160127714,"1175 Dehirsch Ave, Woodbine, NJ 08270, USA",39.233213,-74.8067083
12258,NJ,Union,Cranford,Atria Senior Living at Cranford,-5198111383222270070,"10 Jackson Dr, Cranford, NJ 07016, USA",40.64155570000001,-74.2867031
12259,NJ,Essex,Livingston,Atrium Post-Acute Care of Livingston,-1793082422220335042,"348 E Cedar St, Livingston, NJ 07039, USA",40.76500850000001,-74.3023011
12260,NJ,Cape_May,Dennis Twp,Autumn Lake Healthcare at Oceanview,1198987772941619185,"2721 U.S. 9, Ocean View, NJ 08230, USA",39.1898259,-74.7216521
12261,NJ,Camden,Voorhees Twp,Brandywine Living at Voorhees,4463593327013071614,"311 NJ-73, Voorhees Township, NJ 08043, USA",39.84976109999999,-74.92341189999998
12262,NJ,Cape_May,Middle Twp,Genesis Court House Center,4503283567782684677,"144 Magnolia Dr, Cape May Court House, NJ 08210, USA",39.0875274,-74.82083929999997
12263,NJ,Hunterdon,Union Twp,Hunterdon Developmental Center,124371583612022373,"40 Pittstown Rd, Clinton, NJ 08809, USA",40.6285533,-74.9281342
12264,NJ,Ocean,Lakewood,Lakewood Courtyard,-5474108563751016882,"52 Madison Ave #1, Lakewood, NJ 08701, USA",40.0897821,-74.21665279999998
12265,NJ,Passaic,Wayne,Sunrise Assisted Living Of Wayne,-6773134915118010089,"184 Berdan Ave, Wayne, NJ 07470, USA",40.9663136,-74.2420511
12266,NJ,Camden,Cherry Hill,SYMPHONY AT CHERRY HILL,2997421721147614850,"1240 Brace Rd, Cherry Hill, NJ 08034, USA",39.9010775,-75.015204
12267,NJ,Cape_May,Ocean City,The Shores at Wesley Manor,-2333390494150160845,"2201 Bay Ave, Ocean City, NJ 08226, USA",39.2665091,-74.5980782
12268,NJ,Monmouth,Holmdel,The Willows At Holmdel,1271649517487593673,"713 N Beers St, Holmdel, NJ 07733, USA",40.40927310000001,-74.19383289999998
12269,NJ,Gloucester,Woodbury,Woodbury Mews,-1571644442469115208,"122 Green Ave, Woodbury, NJ 08096, USA",39.8333778,-75.150444
12270,NJ,Middlesex,Perth Amboy,Alameda Center for Rehabilitation and Healthcare,-1361945655097409407,"303 Elm St, Perth Amboy, NJ 08861, USA",40.510917600000006,-74.2741088
12271,NJ,Union,Mountainside,Brighton Gardens at Mountainside,2668356469851771233,"1350 US-22, Mountainside, NJ 07092, USA",40.674315,-74.35301969999998
12272,NJ,Middlesex,Piscataway,Parker at River Road,7952190236296598162,"443 River Rd, Highland Park, NJ 08904, USA",40.5100866,-74.4433251
12273,NJ,Cumberland,Bridgeton,South Jersey Extended Care,-8446188243716796914,"99 Manheim Ave, Bridgeton, NJ 08302, USA",39.4334751,-75.217933
12274,NJ,Warren,White Twp,The Chelsea at Brookfield,1783023565268417453,"1 Brookfield Ct, Belvidere, NJ 07823, USA",40.8153186,-75.0581806
12275,NJ,Camden,Waterford Twp,Allegria at the Fountains,-3036690370236577040,"114 Hayes Mill Rd, Atco, NJ 08004, USA",39.7633006,-74.90626639999998
12276,NJ,Sussex,Andover Twp,Andover Subacute and Rehabilitation II,-714310922781455779,"99 Mulford Rd, Andover Township, NJ 07821, USA",41.0466538,-74.7004116
12277,NJ,Bergen,Oradell,CareOne Oradell,5216096479804428420,"600 Kinderkamack Rd, Oradell, NJ 07649, USA",40.9610646,-74.0299948
12278,NJ,Union,New Providence,Lantern Hill,8912938107478797749,"603 Mountain Ave, New Providence, NJ 07974, USA",40.6872451,-74.40057449999998
12279,NJ,Passaic,Wayne,Preakness Healthcare Center,4776245726228409905,"305 Oldham Rd, Wayne, NJ 07470, USA",40.9369379,-74.20455159999999
12280,NJ,Gloucester,Glassboro,Traditions at Crosskeys,4531780664014084655,"3152 Glassboro Cross Keys Rd, Glassboro, NJ 08028, USA",39.7089282,-75.08347189999998
12281,NJ,Union,Rahway,Alaris Health at Riverton,6172989371218720128,"1777 Lawrence St, Rahway, NJ 07065, USA",40.60899439999999,-74.2694128
12282,NJ,Camden,Gloucester Twp,Elmwood Hills Healthcare Center,-7425285386193960040,"425 Woodbury - Turnersville Rd, Blackwood, NJ 08012, USA",39.78961029999999,-75.0735712
12283,NJ,Bergen,Rockleigh,Jewish Home at Rockleigh,4423710399532974629,"10 Link Dr, Rockleigh, NJ 07647, USA",41.007167,-73.932222
12284,NJ,Hunterdon,Califon,Little Brook Nursing Home,7103597907411014493,"78 Sliker Rd, Califon, NJ 07830, USA",40.7448259,-74.86254100000002
12285,NJ,Bergen,Fair Lawn,Maple Glen Center - Genesis Healthcare,9157473879214920644,"12-15 Saddle River Rd, Fair Lawn, NJ 07410, USA",40.9404045,-74.09768749999998
12286,NJ,Middlesex,Highland Park,Parker at Stonegate,5671628344350494331,"443 River Rd, Highland Park, NJ 08904, USA",40.5100866,-74.4433251
12287,NJ,Middlesex,Old Bridge,Reformed Church Home,-2980147859641166904,"1990 Route 18, North St, Old Bridge, NJ 08857, USA",40.3847846,-74.32789609999998
12288,NJ,Cumberland,Vineland,Spring Oak Assisted Living at Vineland,-8137093546880076648,"1611 S Main Rd, Vineland, NJ 08360, USA",39.462074,-75.00576600000002
12289,NJ,Somerset,Bridgewater,The Chelsea at Bridgewater,6396106865115389398,"680 Route 202/206 North, Bridgewater Township, NJ 08807, USA",40.6016222,-74.62073699999998
12290,NJ,Hudson,Kearny,ALARIS HEALTH AT BELGROVE,-5377836071510515119,"195 Belgrove Dr, Kearny, NJ 07032, USA",40.758854,-74.15793099999998
12291,NJ,Ocean,Brick Twp,Brandywine Living at The Gables,3173162848594929548,"515 Jack Martin Blvd, Brick Township, NJ 08724, USA",40.0805657,-74.13642879999998
12292,NJ,Burlington,Moorestown,CareOne at Moorestown,6186211394827655383,"895 Westfield Rd, Moorestown, NJ 08057, USA",39.99006370000001,-74.93655319999998
12293,NJ,Bergen,Hackensack,CareOne at Wellington,3265191899822031230,"301 Union St, Hackensack, NJ 07601, USA",40.8881953,-74.04457120000002
12294,NJ,Atlantic,Atlantic City,Eastern Pines Nursing and Rehabilitation,6986007508847491999,"29 N Vermont Ave, Atlantic City, NJ 08401, USA",39.3691668,-74.4150437
12295,NJ,Somerset,Green Brook Twp,Green Brook Regional,6563583395668831559,"275 Greenbrook Rd, Green Brook Township, NJ 08812, USA",40.5882085,-74.4968877
12296,NJ,Mercer,Hamilton Twp,Homestead at Hamilton,-5131302975192134557,"2560 Kuser Rd, Hamilton Township, NJ 08691, USA",40.2064537,-74.65350059999999
12297,NJ,Atlantic,Absecon,Preferred Care at Absecon,-1658848737477998410,"1020 Pitney Rd, Absecon, NJ 08201, USA",39.4426002,-74.4964981
12298,NJ,Morris,Morris Plains Boro,Sunrise Assisted Living of Morris Plains,6380665967653281932,"209 Littleton Rd, Morris Plains, NJ 07950, USA",40.8400912,-74.4658431
12299,NJ,Middlesex,Monroe Twp,The Cranbury Center,-130459849159188320,"292 Applegarth Rd, Monroe Township, NJ 08831, USA",40.3110762,-74.47391340000001
12300,NJ,Union,Westfield,Westfield Center,4142266117440405318,"1515 Lamberts Mill Rd, Westfield, NJ 07090, USA",40.6263871,-74.3317608
12301,NJ,Monmouth,Matawan,Atrium Post Acute Care of Matawan,-8945154883446150249,"38 Freneau Ave, Matawan, NJ 07747, USA",40.3998336,-74.23866269999998
12302,NJ,Ocean,Jackson Twp,Bella Terra Assisted Living Residence,143307182382390411,"2 Kathleen Dr, Jackson Township, NJ 08527, USA",40.1280563,-74.26677610000002
12303,NJ,Cumberland,Millville,Genesis Healthcare Millville Center §,-5927606406104947850,"54 Sharp St, Millville, NJ 08332, USA",39.41617129999999,-75.0440734
12304,NJ,Passaic,North Haledon,Holland Christian Home,4123936840140428821,"151 Graham Ave, North Haledon, NJ 07508, USA",40.9727258,-74.1850747
12305,NJ,Middlesex,Edison,JFK Hartwyck at Edison Estates,2020760821702825434,"10 Brunswick Ave, Edison, NJ 08817, USA",40.526554,-74.412486
12306,NJ,Camden,Voorhees Twp,Lions Gate Continuing Care Retirement Community,3649720595553516783,"1100 Laurel Oak Rd, Voorhees Township, NJ 08043, USA",39.848406,-74.973807
12307,NJ,Somerset,Bernards Twp,Lyons Campus of the VA New Jersey Health Care System,-6485120968560928786,"151 Knollcroft Rd, Lyons, NJ 07939, USA",40.6685735,-74.55769149999998
12308,NJ,Somerset,Watchung,Mc Auley Hall Health Center,1327523541047459796,"1633 US-22, Watchung, NJ 07069, USA",40.646608,-74.41436999999998
12309,NJ,Hunterdon,Lebanon,Rolling Hills Healthcare Center,2647138421249424937,"16 Cratetown Rd, Lebanon, NJ 08833, USA",40.59182910000001,-74.8643737
12310,NJ,Essex,Newark,"Sinai Post-Acute, Nursing & Rehab Center",-7088985872210244512,"65 Jay St, Newark, NJ 07103, USA",40.7471418,-74.1837122
12311,NJ,Middlesex,Edison,Whispering Knoll Assisted Living,-1758238693479613752,"62 James St, Edison, NJ 08820, USA",40.5605145,-74.3504078
12312,NJ,Middlesex,Perth Amboy,Amboy Care Center,-5186539905396380038,"1 Lindbergh Ave, Perth Amboy, NJ 08861, USA",40.5347045,-74.2804483
12313,NJ,Monmouth,Hazlet,Anchor Care and Rehabilitation,3833383048325391172,"3325 NJ-35, Hazlet, NJ 07730, USA",40.4232374,-74.19142599999998
12314,NJ,Essex,West Orange,Brighton Gardens of West Orange,8212659265695092373,"220 Pleasant Valley Way, West Orange, NJ 07052, USA",40.8174042,-74.2538342
12315,NJ,Mercer,Ewing Twp,Greenwood House,5945541458446656112,"53 Walter St, Ewing Township, NJ 08628, USA",40.260861,-74.802201
12316,NJ,Hudson,North Bergen,HUDSON HILLS SENIOR LIVING,5279366820965749060,"3505 Bergen Turnpike, North Bergen, NJ 07047, USA",40.77628,-74.0330117
12317,NJ,Gloucester,Washington Twp,MANORCARE HEALTH SERVICES-WASHINGTON TOWNSHIP,-7925960567134985474,"378 Fries Mill Rd, Sewell, NJ 08080, USA",39.714298,-75.04988920000002
12318,NJ,Bergen,Midland Park,Mill Gardens at Midland Park,-9183837537413720229,"36 Faner Rd, Midland Park, NJ 07432, USA",40.987462,-74.14675199999998
12319,NJ,Morris,Morristown,Morristown Post-Acute Rehabilitation and Nursing Center,-1465845428973006326,"77 Madison Ave, Morristown, NJ 07960, USA",40.7874556,-74.46579729999998
12320,NJ,Camden,Cherry Hill,Spring Hills Assisted Living,-9096749253896453730,"1450 Marlton Pike East, Cherry Hill, NJ 08034, USA",39.9108843,-74.9900981
12321,NJ,Passaic,Wayne,Springhills Post Acute Care of Wayne (formerly Atrium Post Acute Care of Wayne),-8915760859315489306,"1120 Alps Rd, Wayne, NJ 07470, USA",40.9449796,-74.24257349999998
12322,NJ,Sussex,Newton,Valley View Rehabilitation and Health care Center,-4631901429301149962,"1 Summit Ave, Newton, NJ 07860, USA",41.056622,-74.76183499999998
12323,NJ,Ocean,Manchester,Aristacare at Manchester,5945832826036310755,"1770 Tobias Ave, Manchester Township, NJ 08759, USA",40.01566370000001,-74.30251700000002
12324,NJ,Cape_May,Middle Twp,Crest Haven Nursing and Rehabilitation,88445233693376829,"12 Moore Rd, Cape May Court House, NJ 08210, USA",39.10312649999999,-74.8009988
12325,NJ,Monmouth,Neptune Cit,Hackensack Meridian Health Nursing & Rehab (Manor by the Sea),6184799007702195846,"160 S Main St, Ocean Grove, NJ 07756, USA",40.208819,-74.0152313
12326,NJ,Mercer,Lawrence Twp,Morris Hall/St. Joseph's Nursing Center,-6460777948775400946,"1 Bishops Dr, Lawrence Township, NJ 08648, USA",40.2880063,-74.7354773
12327,NJ,Mercer,Trenton,Providence Nursing and Rehab,-8435029341099939315,"439 Bellevue Ave, Trenton, NJ 08618, USA",40.2293669,-74.77747819999998
12328,NJ,Sussex,Newton,United Methodist Communities at Bristol Glen,-1109307765351045995,"200 Bristol Glen Dr, Newton, NJ 07860, USA",41.0441986,-74.7648901
12329,NJ,Passaic,Paterson,Barnert Subacute Rehabilitation Center,-7050696390596778925,"680 Broadway #301, Paterson, NJ 07514, USA",40.9178623,-74.1436002
12330,NJ,Mercer,Lawrence Twp,Clover Meadows Healthcare and Rehab Center,3882339778014456269,"112 Franklin Corner Rd, Lawrenceville, NJ 08648, USA",40.28170009999999,-74.7173378
12331,NJ,Union,Elizabeth,Elmora Hills Healthcare and Rehabilitation Center,1971285359085724252,"225 W Jersey St, Elizabeth, NJ 07207, USA",40.6634809,-74.22440340000001
12332,NJ,Burlington,Burlington Twp,Genesis Healthcare Burlington Woods,-7693062074234387402,"115 Sunset Rd, Burlington, NJ 08016, USA",40.0484597,-74.8464944
12333,NJ,Cumberland,Vineland,Lincoln Specialty Care Center,4233794089920782979,"1640 S Lincoln Ave, Vineland, NJ 08360, USA",39.46079599999999,-74.983423
12334,NJ,Mercer,Lawrence Twp,St. Lawrence Rehabilitation Center,-5194227066086980986,"2381 Lawrenceville Rd, Lawrenceville, NJ 08648, USA",40.2886047,-74.7344384
12335,NJ,Bergen,Woodcliff Lake,Sunrise of Woodcliff Lake,7207386867617004666,"430 Chestnut Ridge Rd, Woodcliff Lake, NJ 07677, USA",41.0405559,-74.0729257
12336,NJ,Monmouth,Middletown,Arbor Terrace of Middletown,-7570387189648904769,"1800 NJ-35, Middletown Township, NJ 07748, USA",40.4073075,-74.13084289999998
12337,NJ,Middlesex,Edison,Brighton Gardens of Edison,-380033904355681286,"1801 Oak Tree Rd, Edison, NJ 08820, USA",40.5714669,-74.3522407
12338,NJ,Camden,Voorhees Twp,Brookdale Echelon Lakes,-6624705015162329916,"207 Laurel Rd, Voorhees Township, NJ 08043, USA",39.8473856,-74.99990269999998
12339,NJ,Warren,Lopatcong,Lopatcong Center,2300487516389954880,"390 Red School Ln, Phillipsburg, NJ 08865, USA",40.7077842,-75.16949790000002
12340,NJ,Somerset,Montgomery,Stonebridge at Montgomery,-9209540353977972032,"100 Hollinshead Spring Rd, Skillman, NJ 08558, USA",40.4137479,-74.6393392
12341,NJ,Camden,Berlin Boro,Virtua Health and Rehab at Berlin,-4557547071119834229,"100 Long a Coming Ln, Berlin, NJ 08009, USA",39.7813119,-74.9205478
12342,NJ,Union,Plainfield,AristaCare at Norwood Terrace,-4332914279101248963,"40 Norwood Ave, Plainfield, NJ 07060, USA",40.6264523,-74.4182122
12343,NJ,Essex,Livingston,Brandywine Living at Livingston,6297386648803877529,"369 E Mt Pleasant Ave, Livingston, NJ 07039, USA",40.79606939999999,-74.2904621
12344,NJ,Mercer,Princeton,Brandywine Living Serenade at Princeton (formerly Acorn Glen),-504237233261061454,"775 Mt Lucas Rd, Princeton, NJ 08540, USA",40.38541970000001,-74.653172
12345,NJ,Somerset,Hillsborough,Bridgeway Care And Rehabilitation Center At Hillsborough,7608992175720981948,"395 Amwell Rd, Hillsborough Township, NJ 08844, USA",40.5021841,-74.63825250000002
12346,NJ,Bergen,Paramus,Brookdale Paramus,3556651043657043065,"186 Paramus Rd, Paramus, NJ 07652, USA",40.9388005,-74.0914719
12347,NJ,Ocean,Lakewood,Hearthstone Estates,-5809381753730281537,"77 Williams St, Lakewood, NJ 08701, USA",40.0763376,-74.2204896
12348,NJ,Hudson,North Bergen,HUDSONVIEW CENTER FOR REHABILITATION AND HEALTHCARE,-5854745306056377030,"9020 Wall St, North Bergen, NJ 07047, USA",40.80452920000001,-73.99541099999998
12349,NJ,Middlesex,Plainsboro,Merwick Care & Rehabilitation Center,-1544466117657669107,"100 Plainsboro Rd, Plainsboro Township, NJ 08536, USA",40.336614,-74.62261769999998
12350,NJ,Essex,East Orange,Park Crescent Healthcare & Rehabilitation Center,2421946044314861179,"480 N Walnut St, East Orange, NJ 07017, USA",40.777058,-74.1999436
12351,NJ,Monmouth,Wall Twp,Sunnyside Manor Assisted Living,2372533376163290093,"2500 Ridgewood Rd, Wall Township, NJ 07719, USA",40.1430511,-74.08612059999999
12352,NJ,Somerset,Bernards Twp,Sunrise of Basking Ridge,-242681274970955889,"404 King George Rd, Basking Ridge, NJ 07920, USA",40.6553298,-74.5281102
12353,NJ,Monmouth,Wall Twp,CareOne at Wall,-5064213110719633322,"2621 NJ-138, Wall Township, NJ 07719, USA",40.17004420000001,-74.06462140000002
12354,NJ,Passaic,Passaic,Complete Care at Hamilton Plaza,4704903201587908741,"56 Hamilton Ave, Passaic, NJ 07055, USA",40.86374550000001,-74.12379720000001
12355,NJ,Burlington,Mt Laurel,Laurel Brook Rehabilitation and Healthcare Center,-9040054236414326900,"3718 Church Rd, Mt Laurel Township, NJ 08054, USA",39.9283599,-74.9769134
12356,NJ,Middlesex,Piscataway,Powerback Rehabilitation Piscataway,-1526976571755372897,"10 Sterling Dr, Piscataway, NJ 08854, USA",40.5378509,-74.4746926
12357,NJ,Morris,Dover,The Dwelling at St. Clare's Dover,395909909423869253,"400 W Blackwell St, Dover, NJ 07801, USA",40.88485479999999,-74.5759522
12358,NJ,Morris,Lincoln Park,Lincoln Park Renaissance and Villas at JDT,8764273919026484116,"521 Pine Brook Rd, Lincoln Park, NJ 07035, USA",40.916228,-74.30720500000002
12359,NJ,Middlesex,New Brunswick,Parker at Landing Lane,-1278156343102876260,"501 Easton Ave, New Brunswick, NJ 08901, USA",40.50499,-74.46598
12360,NJ,Ocean,Brick Twp,Willow Springs Rehabilitation and Healthcare Center,-4560487305424151605,"1049 Burnt Tavern Rd, Brick Township, NJ 08724, USA",40.09188899999999,-74.13028100000002
12361,NJ,Essex,Montclair,Alaris Health at Cedar Grove,6545049180233981783,"110 Grove Ave, Cedar Grove, NJ 07009, USA",40.8495,-74.23736699999998
12362,NJ,Gloucester,Woodbury,Atrium Post Acute Care of Woodbury,-3817893139940797284,"467 Cooper St, Woodbury, NJ 08096, USA",39.8307899,-75.14208020000002
12363,NJ,Bergen,Emerson Boro,Brookdale Emerson,3600659582971655502,"590 Old Hook Rd, Emerson, NJ 07630, USA",40.9795255,-73.9993063
12364,NJ,Morris,Pequannock,Cedar Crest Senior Living Community,5388305780449830278,"1 Cedar Crest Dr, Pequannock Township, NJ 07444, USA",40.98345070000001,-74.3240397
12365,NJ,Essex,Montclair,Family of Caring at Montclair,-6225772635111026186,"42 N Mountain Ave, Montclair, NJ 07042, USA",40.8222443,-74.2226008
12366,NJ,Essex,West Caldwell,Hackensack Meridian Health West Caldwell,-7781981384228762258,"165 Fairfield Ave, West Caldwell, NJ 07006, USA",40.85892,-74.286856
12367,NJ,Ocean,Berkeley Twp,Tallwoods Care Center,221508753342840876,"18 Butler Blvd, Bayville, NJ 08721, USA",39.88871760000001,-74.1585083
12368,NJ,Camden,Voorhees Twp,Voorhees Senior Living,2663412364635153516,"501 Laurel Oak Rd, Voorhees Township, NJ 08043, USA",39.842897,-74.98430040000002
12369,NJ,Ocean,Berkeley Twp,Crystal Lake Rehabilitation & Healthcare Center,-2240054345287671475,"395 Lakeside Blvd, Bayville, NJ 08721, USA",39.89378410000001,-74.1951496
12370,NJ,Passaic,Wayne,Lakeview Rehabilitation and Care Center,-1023098484877835409,"130 Terhune Dr, Wayne, NJ 07470, USA",40.9932094,-74.2740346
12371,NJ,Burlington,Medford,Medford Convalescent and Nursing Center,4943573293076767139,"185 Tuckerton Rd, Medford, NJ 08055, USA",39.87253610000001,-74.8468978
12372,NJ,Ocean,Brick Twp,Meridian Nursing & Rehabilitation ar Brick,-4972818063728797921,"415 Jack Martin Blvd, Brick Township, NJ 08724, USA",40.0764925,-74.12853799999998
12373,NJ,Passaic,West Milford,Milford Manor,-72092346494367860,"69 Maple Rd, West Milford, NJ 07480, USA",41.0663259,-74.38915899999998
